"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"2507","TRANSIENT",206,"KING","2014-09-29",6,1,"LEISURE",690,11.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",690,"Male","46-55","","",8,8,NA,8,8,NA,NA,NA,NA,"Corpus Christi","Texas","United States",64,"Hyatt Place","",103,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Hotel","Passive"
"2508","TRANSIENT",124,"QNQN","2014-09-30",1,1,"BUSINESS",119,17.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",119,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Corpus Christi","Texas","United States",64,"Hyatt Place","",103,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Hotel","Promoter"
"2509","TRANSIENT",810,"EXST","2014-09-23",1,2,"BUSINESS",237.15,95,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",237.15,"Female","36-45","","No",7,10,10,10,10,10,10,10,3,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2510","TRANSIENT",805,"DLXK","2014-09-22",1,2,"LEISURE",242.1,95.65,"CONFRM","TRANSIENT","UNITED KINGDOM","Gold","Future",233.1,"Female","66-75","","",10,9,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2511","TRANSIENT",110,"EXST","2014-09-13",1,2,"BUSINESS",154,40.15,"CONFRM","TRANSIENT","UNITED STATES","","Future",154,"Male","56-65","","No",8,9,9,9,9,9,NA,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2512","TRANSIENT",804,"KING","2014-09-11",1,1,"LEISURE",233.1,85,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",233.1,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2513","TRANSIENT",602,"DLXK","2014-09-19",2,1,"BUSINESS",336.4,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",318.4,"Male","36-45","","No",10,9,8,9,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2514","TRANSIENT",635,"KING","2014-09-19",2,1,"BUSINESS",318.4,90.23,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",318.4,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2515","TRANSIENT",421,"KING","2014-09-06",1,1,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",140,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2516","CONVENTION",224,"KING","2014-09-19",2,1,"BUSINESS",358,0,"CONFRM","CONVENTION","UNITED STATES","","Future",358,"Female","26-35","","No",10,10,10,10,10,9,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2517","TRANSIENT",502,"DLXK","2014-09-27",1,1,"BUSINESS",169,16.65,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",169,"Male","26-35","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2518","TRANSIENT",832,"PRES","2014-09-13",2,1,"BUSINESS",270.4,67,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",270.4,"Male","66-75","","",10,10,NA,10,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2519","CONVENTION",622,"KING","2014-09-19",2,1,"BUSINESS",358,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",358,"Prefer not to answer","36-45","","No",5,5,5,6,6,6,NA,5,5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2520","TRANSIENT",722,"KING","2014-09-16",1,1,"LEISURE",248.15,71,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",237.15,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2521","TRANSIENT",417,"KING","2014-09-06",1,1,"BUSINESS",135.2,33.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",135.2,"Male","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2522","TRANSIENT",538,"KING","2014-09-11",1,1,"LEISURE",244.1,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",233.1,"Male","56-65","","",7,7,NA,7,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2523","CONVENTION",132,"RM2Q","2014-09-30",1,1,"BUSINESS",234,13,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",234,"Male","56-65","","No",9,9,9,8,9,8,10,9,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2524","CONVENTION",235,"KING","2014-09-30",1,1,"BUSINESS",234,179.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",234,"Male","56-65","","No",10,10,10,10,10,10,7,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2525","TRANSIENT",635,"KING","2014-09-06",1,2,"BUSINESS",152.1,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",152.1,"Female","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2526","TRANSIENT",505,"DLXK","2014-09-06",2,2,"BUSINESS",288.4,43.34,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",270.4,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2527","TRANSIENT",530,"KING","2014-09-17",1,2,"BUSINESS",285,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",274,"Male","46-55","","",8,9,NA,8,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2528","TRANSIENT",638,"KING","2014-09-22",1,1,"BUSINESS",254,20,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",254,"Male","66-75","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2529","TRANSIENT",328,"RM2Q","2014-09-06",1,2,"BUSINESS",140,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",140,"Male","36-45","","",10,9,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2530","TRANSIENT",147,"DLXK","2014-09-27",1,2,"LEISURE",179.54,41.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",204,"Female","26-35","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2531","CONVENTION",723,"RM2Q","2014-09-19",3,1,"BUSINESS",537,213.09,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",358,"Female","46-55","","No",7,4,4,NA,7,7,9,9,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2532","TRANSIENT",710,"EXST","2014-09-06",2,1,"BUSINESS",298,105.4,"CONFRM","TRANSIENT","UNITED STATES","","Past",298,"Male","56-65","","No",8,10,10,9,8,7,NA,8,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel","Passive"
"2533","TRANSIENT",725,"RM2Q","2014-09-23",1,2,"BUSINESS",284.54,53,"CONFRM","TRANSIENT","UNITED KINGDOM","Gold","Future",309,"Male","76+","","No",10,10,9,10,9,9,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2534","TRANSIENT",437,"KING","2014-09-20",3,1,"BUSINESS",494.61,356.09,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",531.3,"Male","56-65","","Yes",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2535","TRANSIENT",502,"DLXK","2014-09-11",1,1,"LEISURE",229,73,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",299,"Male","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2536","CONVENTION",730,"KING","2014-09-18",2,2,"BUSINESS",368,0,"SHARE","CONVENTION","UNITED STATES","Platinum","Future",368,"Female","46-55","","No",10,10,10,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2537","TRANSIENT",506,"RM2Q","2014-09-26",3,1,"BUSINESS",447,195.62,"CONFRM","TRANSIENT","UNITED STATES","","Past",447,"Male","36-45","","No",10,10,8,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel","Promoter"
"2538","TRANSIENT",547,"DLXK","2014-09-03",1,1,"BUSINESS",279,96.3,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",279,"Female","56-65","","No",9,9,10,9,9,9,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2539","CONVENTION",725,"RM2Q","2014-09-18",3,2,"BUSINESS",276,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",552,"Female","66-75","","No",8,NA,10,10,8,8,8,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2540","TRANSIENT",102,"DLXK","2014-09-19",2,1,"LEISURE",298,192.84,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",280,"Male","36-45","","No",10,8,10,10,10,9,NA,10,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2541","CONVENTION",613,"KING","2014-09-05",2,1,"BUSINESS",330,13,"CONFRM","CONVENTION","UNITED STATES","","Future",330,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2542","CONVENTION",136,"RM2Q","2014-09-18",3,1,"BUSINESS",552,29,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",552,"Female","76+","","No",8,10,10,9,9,9,NA,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2543","CONVENTION",515,"RM2Q","2014-09-18",3,2,"BUSINESS",552,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",552,"Female","66-75","","No",6,10,10,10,10,9,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2544","CONVENTION",205,"DLXK","2014-09-18",3,1,"BUSINESS",552,40.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",552,"Female","56-65","","",10,8,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2545","CONVENTION",639,"RM2Q","2014-09-18",4,3,"BUSINESS",552,10,"SHARE","CONVENTION","UNITED STATES","Gold","Future",552,"Female","56-65","","No",10,10,10,10,6,5,NA,10,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2546","CONVENTION",636,"RM2Q","2014-09-17",4,2,"BUSINESS",736,92,"SHARE","CONVENTION","UNITED STATES","Platinum","Past",736,"Female","56-65","","No",9,9,9,9,9,9,9,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2547","CONVENTION",113,"KING","2014-09-17",4,1,"BUSINESS",736,4.94,"CONFRM","CONVENTION","UNITED STATES","","Future",736,"Female","66-75","","",8,9,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2548","CONVENTION",328,"RM2Q","2014-09-18",3,2,"BUSINESS",552,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",552,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2549","CONVENTION",142,"RM2Q","2014-09-18",2,1,"BUSINESS",368,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",368,"Female","46-55","","",3,7,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2550","CONVENTION",820,"ADQT","2014-09-18",3,2,"BUSINESS",552,134,"SHARE","CONVENTION","UNITED STATES","Gold","Future",552,"Female","66-75","","No",10,9,9,9,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2551","CONVENTION",423,"KING","2014-09-25",1,1,"BUSINESS",215,0,"CONFRM","CONVENTION","UNITED STATES","","Future",215,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2552","TRANSIENT",531,"RM2Q","2014-09-13",1,2,"LEISURE",164.54,14,"CONFRM","TRANSIENT","UNITED STATES","","Future",189,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel","Promoter"
"2553","TRANSIENT",123,"KING","2014-09-06",2,1,"BUSINESS",308,37.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",308,"Male","36-45","","No",9,9,9,9,10,10,NA,9,8.33333333333,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2554","CONVENTION",339,"KING","2014-09-07",2,1,"BUSINESS",418,0,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Male","26-35","","",10,9,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2555","TRANSIENT",417,"KING","2014-09-19",1,2,"LEISURE",139,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",209,"Female","46-55","","No",2,8,8,8,9,9,4,8,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2556","CONVENTION",723,"RM2Q","2014-09-10",2,1,"BUSINESS",418,130,"CONFRM","CONVENTION","UNITED STATES","Platinum","Past",418,"Male","46-55","","Yes",9,9,10,10,10,9,9,10,9.66666666666,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2557","TRANSIENT",608,"EXST","2014-09-27",2,1,"LEISURE",280,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",280,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2558","CONVENTION",340,"RM2Q","2014-09-07",3,1,"BUSINESS",627,22,"CONFRM","CONVENTION","UNITED STATES","","Future",627,"Female","56-65","","No",5,5,5,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2559","CONVENTION",326,"KING","2014-09-07",2,1,"BUSINESS",418,17.61,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",418,"Male","36-45","","No",9,10,10,10,9,9,10,6,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2560","TRANSIENT",231,"KING","2014-09-17",1,1,"BUSINESS",289,37.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",289,"Female","56-65","","No",10,10,10,NA,10,10,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2561","TRANSIENT",427,"KING","2014-09-03",1,2,"BUSINESS",80,22.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",80,"Female","66-75","","No",9,9,9,9,9,9,9,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2562","TRANSIENT",724,"CONF","2014-09-03",2,1,"BUSINESS",602,70.25,"CONFRM","TRANSIENT","UNITED STATES","","Future",558,"Male","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2563","TRANSIENT",705,"DLXK","2014-09-18",3,1,"BUSINESS",537,42.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",368,"Female","66-75","","No",6,10,10,9,9,2,10,9,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2564","CONVENTION",335,"KING","2014-09-18",2,1,"BUSINESS",368,132.94,"CONFRM","CONVENTION","UNITED STATES","","Future",368,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
