"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"3325","",229,"KING","2014-06-26",3,1,"BUSINESS",216,0,"CONFRM","CONVENTION","UNITED STATES","","Future",216,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3326","TRANSIENT",228,"KING","2014-06-04",3,1,"BUSINESS",294,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",294,"Female","66-75","","",10,10,10,10,10,10,10,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3327","TRANSIENT",414,"QNQN","2014-06-06",1,2,"LEISURE",103,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",103,"Female","56-65","","",7,6,NA,6,7,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"3328","",326,"KING","2014-06-27",2,1,"BUSINESS",144,0,"CONFRM","CONVENTION","UNITED STATES","","Future",144,"","46-55","","",9,9,10,10,10,9,8,8,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3329","",522,"QNQN","2014-06-27",2,3,"BUSINESS",184,0,"CONFRM","CONVENTION","UNITED STATES","","Future",184,"Male","66-75","","",10,10,NA,NA,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3330","TRANSIENT",507,"QNQN","2014-06-06",2,1,"LEISURE",206,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",206,"Female","56-65","","",10,10,10,10,10,10,10,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3331","",509,"KING","2014-06-27",2,2,"BUSINESS",184,0,"CONFRM","CONVENTION","UNITED STATES","","Future",184,"Female","76+","","",9,10,10,10,NA,10,NA,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3332","",526,"KING","2014-06-27",2,1,"BUSINESS",184,5,"CONFRM","CONVENTION","UNITED STATES","","Future",184,"Male","36-45","","",10,9,9,10,10,10,10,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3333","",407,"QNQN","2014-06-07",1,4,"BUSINESS",101,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",101,"Female","56-65","","",9,9,9,9,9,9,9,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Promoter"
"3334","",331,"KING","2014-06-20",2,2,"BUSINESS",164,0,"CONFRM","CONVENTION","UNITED STATES","","Future",164,"Male","56-65","","",10,10,10,10,9,9,10,10,9.5,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3335","",505,"QNQN","2014-06-27",2,2,"BUSINESS",170,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",170,"Female","46-55","","",9,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3336","",307,"QNQN","2014-06-19",3,4,"BUSINESS",246,0,"CONFRM","CONVENTION","UNITED STATES","","Future",246,"Female","18-25","","",8,10,10,10,8,7,NA,10,7,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3337","TRANSIENT",429,"KING","2014-06-05",3,2,"BUSINESS",294,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",294,"Female","66-75","","",10,10,10,10,10,10,NA,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3338","TRANSIENT",601,"KING","2014-06-22",20,1,"BUSINESS",1280,0,"CONFRM","TRANSIENT","SWEDEN","Diamond","Past",1280,"Male","36-45","","",7,8,NA,8,6,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3339","",606,"KING","2014-06-14",1,1,"BUSINESS",85,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",85,"Female","36-45","","",10,10,10,10,9,8,9,9,7.33333333333,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3340","TRANSIENT",420,"QNQN","2014-06-13",3,1,"BUSINESS",277,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",277,"Female","36-45","","",7,9,7,9,8,5,5,8,8,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3341","",505,"QNQN","2014-06-19",3,2,"BUSINESS",246,0,"CONFRM","CONVENTION","UNITED STATES","","Future",664,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3342","",506,"KING","2014-06-27",2,2,"BUSINESS",184,3,"CONFRM","CONVENTION","UNITED STATES","","Future",184,"Female","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3343","TRANSIENT",603,"KING","2014-06-15",2,2,"BUSINESS",188,0,"CONFRM","TRANSIENT","CANADA","Gold","Future",188,"Female","46-55","","",2,2,NA,NA,NA,NA,8,9,5,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"3344","TRANSIENT",317,"QNQN","2014-06-02",4,1,"BUSINESS",368,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",368,"Female","56-65","","",8,9,9,9,9,8,8,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Passive"
"3345","TRANSIENT",427,"KING","2014-06-11",2,2,"BUSINESS",196,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",89,"Female","66-75","","",10,9,9,9,9,9,9,10,9.5,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3346","",427,"KING","2014-06-13",2,2,"BUSINESS",178,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",89,"Female","66-75","","",10,9,9,9,9,9,9,10,9.5,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3347","TRANSIENT",304,"QDHT","2014-06-07",1,2,"LEISURE",103,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",103,"Female","66-75","","",9,9,NA,NA,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3348","TRANSIENT",402,"KING","2014-06-07",4,1,"BUSINESS",123.88,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",123.88,"Female","56-65","","",9,9,9,9,10,10,9,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3349","TRANSIENT",629,"KING","2014-06-01",2,1,"BUSINESS",188,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",188,"Female","56-65","","",5,5,10,10,9,9,10,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"3350","TRANSIENT",326,"KING","2014-06-12",1,2,"BUSINESS",98,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",98,"Female","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3351","TRANSIENT",423,"KING","2014-06-07",1,1,"LEISURE",109,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",109,"Female","46-55","","",10,10,NA,9,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3352","TRANSIENT",614,"QNQN","2014-06-17",2,2,"BUSINESS",164.8,0,"CONFRM","TRANSIENT","","","Future",164.8,"Male","46-55","","",9,9,10,9,NA,9,9,9,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Promoter"
"3353","",501,"KING","2014-06-15",5,1,"BUSINESS",395,0,"CONFRM","CONVENTION","UNITED STATES","","Future",395,"Male","46-55","","",3,4,NA,4,3,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Detractor"
"3354","",632,"KING","2014-06-14",1,2,"BUSINESS",92,0,"CONFRM","CONVENTION","UNITED STATES","","Future",92,"Female","46-55","","",9,9,9,9,9,5,8,9,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3355","TRANSIENT",524,"KING","2014-06-23",3,1,"BUSINESS",309,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",309,"Male","56-65","","",10,10,10,10,10,10,10,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3356","",507,"QNQN","2014-06-19",3,2,"BUSINESS",246,0,"CONFRM","CONVENTION","UNITED STATES","","Future",664,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3357","TRANSIENT",409,"KING","2014-06-07",1,2,"BUSINESS",89.38,4.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",89.38,"Female","76+","","",10,10,10,9,10,9,10,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet","Promoter"
"3358","TRANSIENT",613,"QNQN","2014-06-24",3,2,"LEISURE",282,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",188,"Male","56-65","","",9,9,9,9,9,9,9,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3359","",228,"KING","2014-06-14",1,1,"BUSINESS",85,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",85,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3360","TRANSIENT",206,"KING","2014-06-19",5,2,"BUSINESS",445,0,"CONFRM","TRANSIENT","CANADA","Gold","Future",445,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3361","",505,"QNQN","2014-06-15",3,2,"BUSINESS",261.6,2.25,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",261.6,"Female","56-65","","",1,2,3,2,2,2,NA,4,3,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"3362","TRANSIENT",312,"KING","2014-06-30",1,1,"BUSINESS",98,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",98,"Male","56-65","","",8,8,8,9,8,8,9,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3363","TRANSIENT",232,"KING","2014-06-16",2,2,"BUSINESS",61.94,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",61.94,"Female","46-55","","",2,NA,2,5,10,10,7,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"3364","TRANSIENT",312,"KING","2014-06-07",1,2,"LEISURE",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",89,"Male","36-45","","",10,9,7,10,10,10,NA,10,8,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3365","TRANSIENT",420,"QNQN","2014-06-21",2,2,"BUSINESS",178,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",178,"Female","36-45","","",5,2,NA,5,2,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"3366","TRANSIENT",403,"KING","2014-06-15",2,1,"BUSINESS",188,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",188,"Male","46-55","","",8,9,8,9,8,9,9,8,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3367","",629,"KING","2014-06-13",1,1,"BUSINESS",92,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",92,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3368","TRANSIENT",328,"KING","2014-06-07",2,1,"BUSINESS",196,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",196,"Female","46-55","","",8,8,NA,8,8,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3369","TRANSIENT",406,"KING","2014-06-27",3,1,"BUSINESS",277,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",277,"Female","26-35","","",5,6,NA,6,4,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"3370","TRANSIENT",416,"QNQN","2014-06-02",6,1,"BUSINESS",558,0,"CONFRM","TRANSIENT","","","Future",558,"Male","36-45","","",9,9,9,9,9,9,9,9,7,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS","Promoter"
"3371","TRANSIENT",401,"KING","2014-06-15",5,1,"BUSINESS",410,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",410,"Prefer not to answer","","","",6,8,NA,8,7,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Detractor"
"3372","TRANSIENT",601,"KING","2014-06-08",1,1,"LEISURE",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",89,"Female","66-75","","",7,8,6,8,7,5,10,8,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3373","TRANSIENT",611,"QNQN","2014-06-05",1,2,"LEISURE",89,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",89,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3374","TRANSIENT",213,"QNQN","2014-06-02",2,2,"BUSINESS",206,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",206,"Male","66-75","","",10,10,10,10,10,10,NA,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3375","",632,"KING","2014-06-13",1,2,"BUSINESS",89,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",89,"Female","66-75","","",10,10,10,10,10,10,NA,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3376","TRANSIENT",622,"QNQN","2014-06-02",1,2,"BUSINESS",109,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",109,"Male","18-25","","",5,7,NA,7,1,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"3377","",527,"KING","2014-06-23",2,1,"BUSINESS",182.4,2.25,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",273.6,"Male","36-45","","",8,7,NA,6,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3378","TRANSIENT",627,"KING","2014-06-23",2,1,"BUSINESS",128,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",128,"Male","56-65","","",9,9,9,9,9,9,9,9,8,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3379","TRANSIENT",603,"KING","2014-06-10",3,1,"BUSINESS",327,9.75,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",327,"Male","46-55","","",4,4,4,2,3,2,7,4,0,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"3380","",226,"KING","2014-06-13",2,1,"BUSINESS",170,0,"CONFRM","CONVENTION","UNITED STATES","","Future",170,"Female","46-55","","",10,9,NA,9,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3381","TRANSIENT",308,"QNQN","2014-06-07",1,2,"BUSINESS",30.97,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",30.97,"Male","46-55","","",9,10,NA,8,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3382","TRANSIENT",510,"QNQN","2014-06-20",2,2,"LEISURE",208,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",208,"Female","26-35","","",10,10,NA,9,8,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3383","TRANSIENT",214,"QNQN","2014-06-08",1,2,"BUSINESS",99,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",99,"Female","36-45","","",10,8,8,8,10,9,9,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3384","TRANSIENT",211,"QNQN","2014-06-08",1,1,"BUSINESS",99,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",99,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3385","",610,"QNQN","2014-06-28",1,2,"BUSINESS",82,0,"CONFRM","CONVENTION","UNITED STATES","","Future",82,"Male","56-65","","",1,1,5,5,5,5,NA,5,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
