"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"2427","TRANSIENT","0339","KING","2014-03-10",1,1,"BUSINESS",75,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",75,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2428","","0333","KING","2014-03-10",1,1,"BUSINESS",199,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",199,"Female","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2429","","0709","CONF","2014-03-29",4,1,"BUSINESS",836,108,"CONFRM","CONVENTION","UNITED STATES","","Future",836,"Male","26-35","","No",8,9,10,10,10,10,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2430","TRANSIENT","0134","KING","2014-03-13",1,2,"BUSINESS",259,88,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",259,"Male","56-65","","No",10,10,10,10,NA,NA,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2431","","0405","DLXK","2014-03-31",3,1,"BUSINESS",627,48,"CONFRM","CONVENTION","UNITED STATES","","Future",627,"Female","46-55","","",5,2,NA,7,6,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2432","TRANSIENT","0239","KING","2014-03-05",1,1,"BUSINESS",289,158,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",289,"Male","66-75","","No",10,10,10,10,10,10,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Promoter"
"2433","TRANSIENT","0714","KING","2014-03-29",1,2,"LEISURE",169,50.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",169,"Male","26-35","","No",7,7,10,10,8,9,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2434","","0807","BUSQ","2014-03-03",1,1,"BUSINESS",219,20,"CONFRM","CONVENTION","UNITED STATES","","Future",219,"Male","26-35","","No",10,10,10,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2435","","0331","KING","2014-03-19",2,1,"BUSINESS",358,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",358,"Male","56-65","","No",9,10,10,10,10,10,10,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2436","","0728","RM2Q","2014-03-13",3,1,"BUSINESS",537,0,"CONFRM","CONVENTION","UNITED STATES","","Future",537,"Male","56-65","","No",8,9,9,10,10,9,NA,10,8.66666666666,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2437","","0140","RM2Q","2014-03-11",2,1,"BUSINESS",438,130.49,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",438,"Male","36-45","","",8,8,NA,7,6,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2438","TRANSIENT","0629","KING","2014-03-04",1,1,"BUSINESS",258.3,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",80,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2439","","0408","EXST","2014-03-03",2,1,"BUSINESS",734,107.5,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Female","46-55","","No",10,7,8,7,9,8,10,9,8.66666666666,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2440","TRANSIENT","0729","KING","2014-03-05",1,2,"BUSINESS",289,86,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",289,"Female","66-75","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2441","","0510","EXST","2014-03-19",2,1,"BUSINESS",358,52.82,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",358,"Male","56-65","","No",10,10,9,10,9,NA,8,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2442","TRANSIENT","0402","DLXK","2014-03-14",1,1,"BUSINESS",198,5.28,"CONFRM","TRANSIENT","DOMINICAN REPUBLIC","Gold","Future",189,"Male","46-55","","No",7,6,8,6,7,6,7,5,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2443","TRANSIENT","0740","CONF","2014-03-01",1,1,"BUSINESS",107,0,"CONFRM","TRANSIENT","CANADA","","Future",152.1,"Female","46-55","","No",8,1,1,8,2,5,NA,1,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2444","","0342","RM2Q","2014-03-13",3,1,"BUSINESS",537,19,"CONFRM","CONVENTION","UNITED STATES","","Future",537,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2445","TRANSIENT","0725","RM2Q","2014-03-03",1,2,"BUSINESS",259,36,"CONFRM","TRANSIENT","","","Future",259,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Promoter"
"2446","TRANSIENT","0646","RM2Q","2014-03-01",2,1,"BUSINESS",438,88.56,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",338,"Female","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2447","","0113","KING","2014-03-07",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","","Future",189,"Female","26-35","","No",10,9,10,9,8,7,9,9,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2448","","0819","ADQT","2014-03-03",2,1,"BUSINESS",418,26.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",418,"Female","46-55","","No",9,9,9,9,9,9,9,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2449","","0320","RM2Q","2014-03-03",2,1,"BUSINESS",418,71,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Female","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2450","","0838","BUSQ","2014-03-03",2,1,"BUSINESS",418,275.28,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Female","46-55","","No",9,10,9,10,9,9,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2451","TRANSIENT","0602","DLXK","2014-03-29",1,1,"LEISURE",184,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",184,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2452","TRANSIENT","0827","KING","2014-03-26",1,2,"BUSINESS",245.65,60,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",245.65,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2453","","0136","RM2Q","2014-03-11",2,1,"BUSINESS",458,0,"CONFRM","CONVENTION","UNITED STATES","","Future",458,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2454","","0607","RM2Q","2014-03-14",1,1,"BUSINESS",179,176.38,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",179,"Male","46-55","","No",10,10,10,10,10,10,10,10,9.5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2455","TRANSIENT","0833","KING","2014-03-14",1,2,"LEISURE",139,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",209,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2456","TRANSIENT","0415","KING","2014-03-04",1,1,"LEISURE",260.1,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",260.1,"Female","66-75","","No",9,9,9,8,10,9,5,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2457","TRANSIENT","0733","RM2Q","2014-03-05",1,2,"BUSINESS",236.98,61.45,"CONFRM","TRANSIENT","","","Future",236.98,"Male","26-35","","No",10,10,9,10,9,9,NA,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Internet","Promoter"
"2458","TRANSIENT","0218","ADKS","2014-03-24",3,1,"BUSINESS",621.6,94,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",621.6,"Male","46-55","","No",9,10,9,10,10,9,9,10,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2459","TRANSIENT","0304","RM2Q","2014-03-03",1,2,"LEISURE",229,51.45,"CONFRM","TRANSIENT","UNITED STATES","","Future",299,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2460","TRANSIENT","0420","RM2Q","2014-03-08",1,2,"BUSINESS",169,68.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",169,"Female","36-45","","No",9,10,9,9,10,10,9,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2461","","0736","RM2Q","2014-03-11",2,1,"BUSINESS",460,191,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",438,"Male","46-55","","No",8,3,6,8,9,7,NA,10,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2462","TRANSIENT","0632","CONF","2014-03-29",1,2,"BUSINESS",135.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",135.2,"Male","46-55","","",8,10,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2463","","0604","RM2Q","2014-03-11",1,1,"BUSINESS",219,0,"CANCEL","CONVENTION","UNITED STATES","","Future",219,"Female","36-45","","No",10,10,10,10,10,10,10,9,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2464","TRANSIENT","0610","EXST","2014-03-09",1,1,"LEISURE",229,85.02,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",299,"Female","36-45","","No",10,10,10,10,10,10,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2465","","0122","KING","2014-03-25",2,1,"BUSINESS",398,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",398,"Male","66-75","","No",9,8,9,8,9,9,8,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2466","","0114","KING","2014-03-12",1,1,"BUSINESS",219,0,"CONFRM","CONVENTION","UNITED STATES","","Future",219,"Male","46-55","","No",10,10,10,10,10,10,NA,10,8.66666666666,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2467","","0635","KING","2014-03-11",1,1,"BUSINESS",219,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",219,"Male","36-45","","No",9,10,10,9,9,9,NA,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2468","","0431","KING","2014-03-11",1,1,"BUSINESS",219,0,"CONFRM","CONVENTION","UNITED STATES","","Future",219,"Female","46-55","","No",10,10,6,NA,10,10,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2469","","0335","KING","2014-03-06",1,1,"BUSINESS",235,0,"CONFRM","CONVENTION","UNITED STATES","","Future",235,"Male","46-55","","No",10,9,9,10,9,9,6,10,8.5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2470","","0531","RM2Q","2014-03-11",1,1,"BUSINESS",235,0,"CONFRM","CONVENTION","UNITED STATES","","Future",235,"Male","56-65","","No",5,7,8,7,9,8,NA,7,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2471","TRANSIENT","0504","RM2Q","2014-03-01",1,1,"BUSINESS",154,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",154,"Male","26-35","","No",10,10,10,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2472","TRANSIENT","0420","RM2Q","2014-03-27",1,1,"BUSINESS",207.2,37.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",207.2,"Male","56-65","","No",10,9,9,9,10,9,NA,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2473","","0138","KING","2014-03-04",1,1,"BUSINESS",209,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",209,"Female","36-45","","No",10,10,9,10,9,9,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2474","TRANSIENT","0827","KING","2014-03-29",1,1,"BUSINESS",165.39,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",80,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2475","","0222","KING","2014-03-24",2,1,"BUSINESS",438,76,"CONFRM","CONVENTION","UNITED STATES","","Future",438,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2476","","0429","KING","2014-03-24",2,1,"BUSINESS",438,267.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",438,"Prefer not to answer","","","No",9,10,10,10,5,2,NA,10,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2477","","0423","KING","2014-03-11",1,1,"BUSINESS",219,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",219,"Female","36-45","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2478","","0710","EXST","2014-03-03",2,1,"BUSINESS",458,50,"CONFRM","CONVENTION","UNITED STATES","","Future",458,"Male","46-55","","No",10,10,10,10,10,10,8,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2479","TRANSIENT","0313","KING","2014-03-28",1,1,"LEISURE",179.1,42,"CONFRM","TRANSIENT","UNITED STATES","","Future",179.1,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2480","TRANSIENT","0222","KING","2014-03-27",1,1,"BUSINESS",259,0,"CONFRM","TRANSIENT","","","Future",259,"Male","56-65","","No",8,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Passive"
"2481","TRANSIENT","0219","KING","2014-03-17",1,1,"BUSINESS",254,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",254,"Male","36-45","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2482","","0623","RM2Q","2014-03-13",3,2,"BUSINESS",537,189.5,"SHARE","CONVENTION","UNITED STATES","","Future",537,"Male","56-65","","No",8,10,10,10,9,10,9,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2483","TRANSIENT","0325","KING","2014-03-11",1,1,"BUSINESS",289,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",289,"Male","36-45","","No",10,10,10,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2484","","0720","RM2Q","2014-03-24",2,1,"BUSINESS",438,0,"CONFRM","CONVENTION","UNITED STATES","","Future",438,"Female","46-55","","No",9,9,9,9,10,8,9,9,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2485","","0304","RM2Q","2014-03-10",3,1,"BUSINESS",657,22,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",657,"Female","36-45","","No",10,10,10,10,10,10,8,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
